id,cnt_prod,cnt_pay,cnt_quant,total_rev,last_buy_date
15123,106,2,1195,2199.31,2011-12-02
15124,15,2,233,184.19,2011-11-17
15125,126,14,6093,11349.48,2011-11-14
15127,16,1,251,406.53,2011-10-05
15128,101,4,1337,1451.5,2011-10-10
15129,84,11,1794,3447.4,2011-10-20
15130,22,1,197,330.11,2011-06-23
15132,52,5,679,977.93,2011-11-21
15133,29,3,680,982.42,2011-08-04
15134,73,8,887,1387.99,2011-11-25
15135,9,1,43,139.05,2011-04-14
15136,68,4,776,1286.7,2011-12-07
15139,13,2,208,178.96,2011-04-14
15140,80,7,1572,2354.25,2011-10-18
15142,26,1,365,498.74,2011-10-24
15143,14,1,150,259.45,2011-04-28
15144,216,17,3026,6530.04,2011-12-01
15145,67,4,756,1194.73,2011-12-05
15146,91,2,1473,1327.16,2011-06-28
15147,28,1,366,623.5,2011-04-13
15148,20,1,187,301.29,2011-11-29
15149,23,1,128,520.8,2011-07-29
15150,342,10,3633,5303.97,2011-11-22
15152,270,13,2702,4715.79,2011-11-30
15153,22,1,198,329.25,2011-11-08
15154,81,1,100,266.87,2011-09-25
15156,55,3,597,961.49,2011-12-08
15157,123,3,2332,1911.59,2011-12-06
15158,7,1,198,401.4,2011-10-25
15159,707,30,11405,18611.13,2011-12-08
15160,4,1,84,158.16,2010-12-17
15163,29,2,186,304.47,2011-11-21
15164,103,3,360,843.05,2011-10-02
15165,27,1,160,487.75,2010-12-01
15167,41,1,67,163,2011-01-23
15168,5,1,52,106.56,2011-11-14
15171,3,1,190,1034.5,2011-01-12
15172,110,5,1611,1624.05,2011-12-01
15174,11,1,145,135.75,2011-01-21
15175,23,1,454,224.14,2011-09-29
15178,3,1,30,40.5,2011-03-24
15179,93,5,1938,2206.95,2011-11-21
15180,6,1,36,87.5,2010-12-07
15181,16,3,544,689.48,2011-10-04
15182,29,2,253,622.85,2011-07-08
15184,63,2,223,406.76,2011-11-10
15185,21,1,666,310.62,2011-09-30
15186,19,2,215,411.41,2011-11-25
15187,90,16,1875,4746.58,2011-12-08
15189,211,40,6147,16222.09,2011-12-08
15192,51,3,918,1044.32,2011-08-12
15193,19,1,144,499.32,2011-10-10
15194,309,15,5691,7591.33,2011-12-06
15195,1,1,1404,3861,2011-12-07
15197,31,3,457,660.21,2011-11-29
15198,10,2,120,193.64,2011-09-08
15199,13,4,396,1268.7,2011-10-11
15201,67,5,1180,1196.76,2011-09-13
15203,142,6,1753,1827.8,2011-11-14
15204,9,1,258,316.58,2010-12-17
15205,37,2,378,653.24,2011-09-15
15206,9,4,162,420.3,2011-11-29
15208,42,5,316,870.12,2011-12-08
15210,20,1,228,331.18,2011-04-28
15211,52,2,240,894.41,2011-10-10
15212,5,1,36,101.8,2011-04-12
15213,24,2,272,328.35,2011-01-25
15214,110,8,1254,1661.44,2011-12-08
15215,35,3,225,734.94,2011-10-24
15216,2,1,28,96.6,2011-09-13
15218,166,11,3329,5756.89,2011-11-29
15219,9,1,45,305.75,2011-06-16
15220,115,6,1377,1758.92,2011-10-19
15221,5,1,43,403.25,2010-12-08
15222,5,1,440,585,2011-01-25
15223,8,1,98,454.9,2011-04-28
15224,12,1,150,310.48,2010-12-16
15225,23,1,226,409.4,2011-04-19
15226,8,1,71,154.41,2011-02-02
15227,58,5,750,1219.4,2011-11-03
15228,125,4,2255,3386.71,2011-10-04
15230,23,2,351,429.6,2011-04-14
15232,31,2,686,612.06,2011-08-18
15234,14,1,196,197,2011-03-08
15235,143,12,1324,2247.51,2011-05-06
15236,15,1,269,321.05,2011-02-14
15237,99,4,1071,1412.32,2011-12-08
15238,49,3,690,1059.49,2011-11-10
15239,49,2,594,780.59,2011-11-29
15240,78,5,1369,1706.57,2011-10-26
15241,109,8,1815,1738.59,2011-10-04
15243,22,1,185,316.68,2011-09-26
15244,34,2,405,631.57,2011-10-05
15245,89,3,1784,2515.84,2011-07-28
15246,33,2,247,514.15,2011-04-15
15247,6,1,160,356,2011-08-09
15249,350,13,3577,6688.46,2011-11-08
15251,111,11,6171,10484.99,2011-11-30
15252,44,2,522,740.78,2011-11-03
15253,53,5,866,918.2,2011-11-23
15254,18,1,275,300.36,2011-08-04
15255,47,1,489,890.85,2011-10-04
15256,6,1,55,98.45,2011-07-14
15257,6,1,45,152.15,2011-03-01
15258,34,2,142,623.16,2011-06-24
15260,76,7,861,1780.77,2011-08-31
15261,19,1,270,254.82,2011-07-27
15262,10,1,73,178.95,2011-01-20
15263,12,1,89,156.51,2011-08-25
15264,23,1,265,393.74,2011-10-06
15265,82,2,612,1506.12,2011-07-11
15266,6,1,18,119.3,2011-01-05
15267,11,5,944,1717.36,2011-11-17
15269,2,1,26,408.8,2011-11-16
15270,40,7,1519,2353.99,2011-11-24
15271,274,15,1262,2507.07,2011-12-02
15272,63,2,310,721.94,2011-10-13
15274,47,2,619,716.57,2011-12-05
15275,41,1,498,615.14,2011-11-02
15276,52,1,64,135.31,2011-10-04
15277,12,1,205,255.9,2011-10-24
15279,19,1,189,290.51,2010-12-20
15280,16,1,154,113.12,2011-06-20
15281,137,9,1207,2301.55,2011-10-12
15286,3,1,55,240.55,2011-10-21
15287,20,2,433,486.69,2011-11-17
15288,88,5,775,2306.52,2011-10-27
15289,58,3,1008,939.78,2011-11-10
15290,201,18,4459,7826.52,2011-12-05
15291,103,15,2103,4668.3,2011-11-14
15292,25,1,56,180.94,2011-05-22
15296,191,6,1761,3636.11,2011-10-20
15297,39,3,292,641.94,2011-11-29
15298,190,11,2752,3774.1,2011-12-07
15299,6,6,2947,3907.01,2011-10-03
15300,28,1,292,496.44,2011-10-06
15301,241,12,2771,5035.45,2011-10-20
15303,31,1,248,574.02,2011-02-22
15304,23,8,104,694.4,2011-10-10
15306,58,3,810,1174.35,2011-10-06
15307,12,1,37,205.3,2011-09-05
15308,19,1,175,310.47,2011-03-10
15311,2334,90,37883,59859.27,2011-12-09
15312,47,4,516,924.85,2011-09-25
15313,1,1,25,52,2011-08-21
15314,24,1,313,327.97,2011-05-24
15315,36,2,838,551.54,2011-10-06
15316,1,1,100,165,2011-01-17
15318,33,1,642,312.62,2011-12-06
15319,16,1,175,204.5,2011-03-01
15320,36,1,326,267.13,2011-10-26
15321,95,3,1181,2748.31,2011-09-30
15322,37,1,376,612.12,2011-09-15
15325,49,1,232,162.29,2011-08-28
15326,29,1,386,311.71,2011-01-10
15327,10,1,116,208.75,2011-10-18
15329,55,3,482,1023.2,2011-10-31
15330,13,2,1312,714.96,2011-11-07
15332,35,4,652,1661.06,2010-12-08
15333,16,1,344,1028.56,2011-05-15
15334,99,3,274,351.67,2011-07-06
15335,36,1,80,173.97,2011-10-17
15339,86,2,416,574.07,2011-10-04
15341,17,1,812,2020.52,2011-09-20
15342,23,1,277,392.59,2011-08-02
15343,21,1,84,364.5,2011-09-13
15344,25,3,114,534.04,2011-12-09
15345,19,1,80,373.59,2011-10-25
15346,17,1,144,252.42,2011-01-11
15347,5,1,130,201.6,2010-12-08
15348,9,1,84,158.04,2011-09-28
15349,72,2,327,473.81,2011-07-04
15350,5,1,51,115.65,2010-12-01
15351,224,7,747,1935.21,2011-11-27
15353,63,2,343,777.02,2011-03-30
15355,14,2,45,277.05,2011-11-10
15356,519,10,1673,2766.5,2011-11-08
15358,549,22,7032,8324.1,2011-12-05
15360,13,1,223,427.93,2011-10-31
15361,7,1,336,418.92,2010-12-13
15363,16,1,144,326,2010-12-02
15364,29,2,493,913.19,2011-09-05
15365,78,7,759,1549.17,2011-11-14
15366,44,2,621,602.51,2011-09-25
15367,95,4,1057,1877.59,2011-10-13
15368,4,1,230,446.94,2011-11-18
15370,94,7,830,2386.05,2011-10-30
15372,27,1,2924,2007.4,2011-07-25
15373,127,12,476,2213.11,2011-12-01
15374,3,1,126,168,2011-08-03
15376,117,3,619,1233.36,2011-10-30
15379,193,7,2299,3649.59,2011-06-23
15380,36,5,376,1690.26,2011-12-01
15381,8,2,171,596.85,2011-05-10
15382,301,6,4011,5942.96,2011-11-25
15384,41,2,596,642.41,2011-06-23
15385,12,1,161,316.88,2011-10-30
15386,31,1,446,394.14,2011-06-06
15388,10,1,88,140.54,2011-03-14
15389,1,1,400,500,2011-06-20
15392,84,4,1277,1535.53,2011-12-05
15393,12,2,150,231.86,2011-11-23
15394,85,4,910,2183.54,2011-11-30
15395,7,1,17,107.45,2011-01-18
15396,14,1,122,288.18,2011-08-19
15397,6,1,20,94,2011-02-23
15398,73,2,769,1345.53,2011-11-23
15399,50,3,611,815.77,2011-12-08
15400,11,5,360,666.7,2011-09-08
15402,42,2,694,626.77,2011-07-14
15405,8,1,193,349.1,2011-06-03
15406,52,2,252,490.81,2011-11-08
15407,153,4,558,1056.44,2011-11-06
15408,34,1,106,267.18,2011-03-20
15410,122,8,1200,3450.84,2011-09-16
15411,98,4,528,1346.38,2011-11-13
15412,10,1,108,190.53,2011-06-21
15414,39,3,443,774.9,2011-11-30
15415,48,1,575,572.81,2011-01-30
15416,192,4,2090,3984.32,2011-10-06
15417,28,1,284,508.8,2011-09-15
15419,8,1,230,135.86,2011-11-15
15421,53,4,500,950.36,2011-10-12
15422,6,2,38,97.7,2011-01-20
15423,2,1,101,43.5,2011-11-01
15424,17,2,554,383.34,2011-03-30
15426,290,5,672,1439.89,2011-11-20
15427,306,3,1013,1483.14,2011-11-06
15428,6,1,102,93.78,2011-11-24
15429,82,2,380,397.35,2011-11-13
15432,10,1,65,171.19,2011-11-16
15433,41,2,534,533.3,2011-05-10
15434,52,5,642,1002.48,2011-12-01
15435,29,1,54,149.29,2011-11-17
15436,329,3,613,1122.53,2011-11-27
15437,45,1,79,200.16,2011-03-22
15438,25,1,59,156.58,2011-07-31
15440,62,3,197,383.68,2011-10-16
15442,2,1,120,594,2011-04-05
15443,379,7,1660,3213.06,2011-12-08
15444,219,2,764,1418.26,2011-11-30
15445,5,1,58,113.5,2011-03-20
15447,9,1,85,155.17,2011-01-13
15448,28,1,232,494.64,2011-01-31
15449,60,3,812,974.52,2011-11-13
15450,30,1,376,429.84,2011-11-09
15452,58,3,283,538.73,2011-11-10
15453,286,7,845,1388.37,2011-12-08
15454,25,1,86,179.1,2010-12-12
15456,60,3,660,447.22,2011-03-01
15457,58,1,132,237.07,2011-03-22
15458,7,1,156,161.64,2011-11-14
15460,58,1,109,216.76,2010-12-20
15462,11,3,172,234.6,2011-09-06
15463,7,1,106,126.14,2011-11-10
15464,157,1,350,1048.85,2011-01-05
15465,97,18,1257,7354.62,2011-11-20
15466,57,1,246,334.53,2011-09-15
15467,52,3,310,524.88,2011-11-30
15468,24,2,155,467.51,2011-10-19
15469,24,2,153,538.55,2011-10-20
15471,77,1,266,469.48,2011-12-07
15472,76,1,251,371.56,2011-08-18
15473,9,6,592,1567.2,2011-11-25
15475,29,1,319,454.11,2011-09-23
15478,46,2,585,1441.42,2011-10-30
15480,45,1,303,905.5,2011-08-15
15482,72,11,3094,7249.12,2011-11-24
15483,88,4,295,233.81,2011-07-01
15484,187,4,3136,3563.11,2011-12-08
15485,86,3,1306,2575,2011-11-09
15488,2,1,73,91.32,2011-09-08
15489,50,3,608,1134.28,2011-11-17
15491,154,6,1646,3100.09,2011-09-05
15492,35,2,483,659.46,2011-11-11
15493,295,5,555,1967.25,2011-11-07
15494,125,2,1148,1299.23,2011-11-18
15497,15,2,624,1262.2,2011-11-22
15498,512,27,6105,13316.4,2011-12-07
15500,68,4,572,1131.56,2011-12-01
15502,202,11,4164,6939.33,2011-11-24
15503,70,1,74,147.09,2010-12-12
15504,13,1,33,52.83,2011-09-19
15505,95,5,2348,3497.14,2011-10-18
15506,164,3,848,979.26,2011-11-17
15507,46,1,162,492.36,2011-06-21
15508,92,6,440,1000.27,2011-06-03
15510,1,1,2,250,2011-01-13
15511,160,5,271,909.23,2011-11-28
15512,7,2,68,121,2011-07-07
15513,306,19,5553,14585.78,2011-11-06
15514,147,10,1823,3023.19,2011-11-27
15516,15,3,27,62.43,2011-10-26
15517,27,1,293,267.03,2011-04-20
15518,211,8,1265,1923.25,2011-10-06
15520,18,1,314,343.5,2011-12-08
15521,172,8,1720,2786.6,2011-10-30
15522,57,2,573,398.84,2011-11-07
15523,10,1,132,412.01,2011-09-16
15524,1,1,4,440,2011-11-15
15525,176,3,414,811.02,2011-12-07
15526,4,2,24,148.44,2011-11-06
15527,163,8,992,2429.78,2011-11-21
15528,26,1,123,229.33,2011-03-30
15529,671,11,3490,3970.33,2011-11-17
15530,108,4,950,1502.35,2011-11-18
15531,228,2,1105,2007.44,2011-12-01
15532,251,4,515,1535.23,2011-11-14
15533,81,3,280,793.72,2011-11-20
15535,74,3,131,514.2,2011-06-19
15537,24,1,29,110.92,2011-06-29
15539,41,1,410,538.46,2011-12-02
15540,15,1,200,213.3,2011-11-28
15541,29,1,49,85.13,2011-08-17
15543,28,1,86,127.86,2011-02-24
15544,259,9,3109,3546.71,2011-11-30
15545,81,2,163,292.72,2011-10-16
15547,702,14,4032,4954.84,2011-12-02
15549,114,3,688,1655.76,2011-09-23
15550,61,4,295,575.63,2011-12-05
15551,29,1,218,436.06,2011-11-03
15552,17,1,60,90.12,2011-05-06
15553,56,1,451,437.23,2011-10-10
15554,14,1,74,217.2,2011-03-07
15555,893,16,4433,4797.67,2011-11-27
15556,31,1,236,279.77,2011-11-15
15557,20,1,219,473.65,2011-11-11
15561,24,4,258,732.64,2011-11-28
15562,1,1,39,134.55,2010-12-23
15563,112,4,1471,1370.44,2011-11-17
15565,8,2,60,173.16,2011-10-20
15567,7,1,223,186.01,2011-11-21
15568,53,3,461,758.29,2011-12-07
15569,31,5,666,1375.71,2011-08-28
15570,321,12,2065,4151.82,2011-12-02
15571,57,4,264,650.43,2011-11-28
15572,215,7,1229,2552.86,2011-12-05
15573,104,2,363,607.45,2011-11-08
15574,168,4,349,702.25,2011-06-15
15576,45,1,404,940.67,2011-11-02
15577,39,3,89,258.88,2011-07-11
15578,13,1,52,127.1,2011-06-30
15579,51,2,120,348.6,2011-10-02
15581,149,13,286,3679.97,2011-08-11
15582,44,3,453,682.91,2011-11-15
15584,121,4,312,716.61,2011-11-16
15585,31,1,320,455.3,2011-06-16
15587,9,4,312,913.68,2011-10-20
15589,28,3,242,456.58,2011-03-29
15592,24,1,354,388.58,2011-10-24
15593,5,1,60,199.8,2011-09-30
15594,103,5,983,1771.78,2011-11-24
15596,73,4,551,1359.29,2011-05-09
15597,22,1,279,324.57,2011-11-04
15598,14,1,160,240.68,2011-10-17
15599,52,2,718,761.74,2011-11-13
15601,409,14,4982,6764.06,2011-11-28
15602,45,9,1092,1225.12,2011-12-01
15603,2,1,96,48.48,2011-09-22
15604,17,1,159,216.39,2011-10-18
15605,67,5,441,1198.23,2011-11-03
15606,76,9,880,2900.36,2011-10-09
15607,13,1,202,104.76,2011-01-07
15608,60,4,714,1093.68,2011-11-11
15609,14,1,145,270.03,2011-06-08
15610,6,1,66,112.46,2011-10-19
15611,43,13,504,1591.45,2011-11-30
15612,6,2,52,195.15,2011-11-03
15615,423,23,5508,10399.74,2011-11-29
15618,43,4,430,756.93,2011-11-07
15619,3,1,136,336.4,2011-11-29
15620,99,3,903,1538.18,2011-10-14
15621,15,4,477,1214.07,2011-12-05
15622,178,9,1608,3473.41,2011-10-27
15623,19,1,125,301.03,2011-07-21
15624,34,4,357,588.13,2011-08-15
15625,63,4,1176,1519.26,2011-08-28
15626,49,2,766,675.8,2011-09-26
15628,155,9,1894,2870.24,2011-12-05
15630,60,2,800,1186.35,2011-10-25
15632,161,8,2057,3170.11,2011-11-24
15634,15,1,99,243.55,2011-11-22
15636,25,2,284,724.76,2011-09-11
15637,15,1,128,223.36,2011-10-18
15639,25,1,323,425.32,2011-07-28
15640,484,15,6607,12515.66,2011-12-05
15641,119,4,1562,1887.2,2011-08-26
15643,33,3,246,664,2011-06-01
15644,238,4,557,813,2011-06-26
15645,52,1,256,612.01,2011-11-21
15646,34,3,388,425.14,2011-07-05
15648,24,2,215,606.35,2011-05-19
15649,2,2,192,816,2011-01-07
15651,32,3,479,646.3,2011-11-03
15652,21,1,208,337.74,2011-09-09
15653,6,2,1200,877.44,2011-09-08
15654,21,2,475,922.53,2011-11-30
15655,32,1,320,521.27,2011-04-10
15656,47,4,343,748.5,2011-10-25
15657,1,1,24,30,2011-11-17
15658,46,4,240,1002.85,2011-06-02
15659,11,1,111,306.45,2011-10-27
15660,89,9,1042,1561.26,2011-11-14
15661,5,2,236,309.8,2011-01-26
15663,9,1,106,138.14,2011-08-25
15664,17,1,157,386.43,2011-10-20
15665,116,2,1666,2242.01,2011-06-24
15667,13,1,240,301.32,2011-10-31
15668,1,1,72,76.32,2011-05-06
15669,33,4,342,684.34,2011-10-30
15670,12,1,91,173.05,2011-02-16
15671,78,7,1699,2657.13,2011-11-21
15673,155,4,1514,2881.02,2011-09-12
15674,94,3,1076,1756.77,2011-09-27
15675,21,3,527,323.69,2011-09-19
15676,198,3,2244,3365.56,2011-11-21
15677,33,1,319,657.23,2011-10-21
15678,12,1,184,352.7,2011-10-18
15679,110,4,1170,781.28,2011-11-15
15680,78,3,952,1333.68,2011-11-30
15681,39,5,556,946.36,2011-11-14
15683,10,1,131,193.75,2011-08-14
15687,166,9,1310,2993.1,2011-12-01
15689,9,2,84,254.1,2011-08-12
15690,19,2,408,239.76,2011-12-05
15691,2,1,72,136.8,2011-04-01
15692,12,1,138,191.04,2011-11-11
15694,77,14,1665,6423.6,2011-12-09
15695,22,2,212,409.98,2011-03-18
15696,169,8,1026,2666.56,2011-11-06
15699,18,1,113,309.65,2011-11-22
15700,84,2,352,684.43,2011-06-20
15701,237,4,923,1542.14,2011-12-07
15703,5,1,66,211.5,2011-03-20
15704,117,4,1028,2293.62,2011-07-22
15705,6,1,62,143.1,2011-05-22
15706,53,4,307,1017.26,2011-10-07
15707,214,4,605,945.58,2011-11-04
15708,285,7,1264,3345.59,2011-10-30
15709,6,1,121,133.25,2011-03-01
15712,53,5,486,1072.36,2011-11-30
15713,19,2,150,356.7,2011-07-19
15714,35,2,187,330.88,2011-11-28
15716,118,4,744,1118.81,2011-07-17
15717,7,1,70,150.3,2011-04-19
15719,936,13,2724,5043.96,2011-11-07
15720,128,1,281,598.73,2011-11-15
15721,91,1,409,507.08,2011-11-28
15722,69,5,1026,2222.56,2011-11-04
15723,41,1,87,203.1,2010-12-10
15724,11,2,73,218.25,2011-05-22
15725,32,1,221,415.25,2011-11-24
15727,302,7,3065,5178.96,2011-11-23
15729,4,1,24,62,2011-05-11
15730,70,3,689,1120.88,2011-10-05
15732,14,2,215,294.12,2011-05-11
15733,10,1,62,162.3,2011-03-02
15734,26,2,346,1339.45,2011-08-17
15737,70,8,595,1173.12,2011-11-25
15738,172,16,2974,4799.22,2011-11-21
15739,8,1,472,449.12,2011-10-04
15740,9,1,152,154.88,2011-10-21
15743,88,4,216,784.46,2011-11-23
15744,3,1,120,34.8,2011-09-23
15745,62,4,421,1094.59,2011-11-20
15746,27,1,130,182.96,2011-07-28
15747,93,3,480,974.04,2011-11-27
15748,21,1,51,149.31,2011-10-30
15749,6,2,10314,24850.9,2011-04-18
15750,292,8,1782,2457.08,2011-12-07
15752,411,7,1978,2637.38,2011-10-31
15753,1,1,144,79.2,2011-02-08
15754,28,3,199,458.57,2011-10-19
15755,141,6,1427,2364.25,2011-11-29
15756,192,4,242,532.96,2011-10-09
15757,45,2,491,714.42,2011-10-05
15758,9,1,47,205.25,2011-11-15
15759,7,3,60,253.04,2011-05-05
15762,37,2,251,583.75,2011-10-05
15763,60,2,269,1061.42,2011-11-08
15764,178,5,2048,3276.62,2011-08-24
15766,11,1,170,315.06,2011-10-06
15768,27,3,244,621.83,2011-08-16
15769,113,26,27660,51865.72,2011-12-02
15773,10,1,311,635.68,2011-12-04
15774,25,1,87,270.8,2011-10-02
15775,7,1,68,104.9,2011-04-08
15776,18,1,138,241.62,2011-07-29
15777,21,4,378,1047.11,2011-04-12
15780,29,3,220,475.28,2011-06-09
15781,20,3,180,345.46,2011-11-14
15782,43,3,864,2614.74,2011-11-30
15783,14,1,212,246.3,2011-11-29
15785,83,5,1612,2328.97,2011-11-07
15786,266,3,3352,4922,2011-10-24
15787,206,3,540,948.05,2011-11-13
15789,25,1,438,351.3,2010-12-16
15790,35,1,114,220.85,2011-11-29
15791,75,2,731,1612.69,2011-10-27
15793,11,3,552,948.96,2011-11-25
15795,42,1,581,610.01,2011-07-13
15796,132,8,860,2708.61,2011-12-08
15797,8,4,873,2207.4,2011-08-18
15799,98,3,955,884.14,2011-09-25
15800,119,2,335,699.08,2011-08-24
15801,64,3,570,1063.95,2011-10-24
15803,8,1,290,415.82,2011-10-19
15804,259,13,2535,3886.73,2011-12-09
15805,299,17,3347,5480.08,2011-11-16
15806,31,3,602,784.58,2011-10-24
15807,48,3,430,903.9,2011-10-20
15808,208,4,1343,3734.97,2011-02-06
15809,27,5,251,399.21,2011-11-03
15810,85,3,845,1327.74,2011-06-22
15811,133,6,1071,2218.62,2011-11-17
15812,41,5,922,1801.14,2011-08-24
15813,40,2,603,1303.91,2011-05-16
15814,72,4,1271,1945.33,2011-11-23
15815,49,5,1856,2100.6,2011-10-07
15819,123,4,1357,1905.45,2011-10-21
15820,17,1,128,206.98,2011-01-24
15821,62,2,202,570.96,2011-10-26
15822,33,2,375,885.47,2011-12-06
15823,1,1,1,15,2010-12-02
15825,20,1,220,532.94,2011-06-20
15826,68,3,963,1654.31,2011-10-14
15827,108,14,865,1720.54,2011-09-27
15829,51,2,996,636.14,2011-09-01
15830,38,1,411,556.2,2011-11-02
15831,68,3,1105,801.76,2011-10-12
15832,54,1,465,836.79,2011-03-30
15834,272,4,964,2108.75,2011-09-30
15835,50,4,439,954.09,2011-10-26
15836,8,1,24,117.47,2011-10-20
15837,24,1,189,391.98,2011-10-06
15838,167,19,18368,33643.08,2011-11-28
15839,61,3,673,1036.59,2011-11-06
15840,27,2,396,355.56,2011-10-12
15841,46,4,930,1214.1,2011-09-28
15843,8,1,27,118.95,2011-02-09
15844,11,1,134,130.74,2011-10-24
15845,138,8,1926,3711.77,2011-11-22
15847,22,2,449,389.27,2011-11-01
15850,97,2,302,238.85,2011-11-20
15852,22,2,48,160.71,2011-06-06
15853,30,1,135,110.8,2011-10-19
15854,140,12,939,2974.65,2011-12-05
15855,80,5,470,712.24,2011-07-26
15856,641,27,10954,16252.72,2011-12-05
15857,14,1,308,297,2011-11-21
15858,191,5,1167,1438.85,2011-11-24
15860,142,8,440,977.21,2011-10-30
15861,545,7,2543,3000.36,2011-11-27
15862,147,4,585,832.88,2011-12-01
15863,18,2,19,68.84,2011-11-14
15864,19,6,1048,1783.68,2011-11-17
15865,40,3,368,895.13,2011-10-30
15866,45,1,126,230.53,2011-08-30
15867,461,15,2054,3812.64,2011-12-04
15869,15,2,175,149.64,2011-03-07
15870,76,1,335,354.09,2011-11-07
15872,128,2,212,360.93,2011-11-25
15874,120,7,2534,4405.88,2011-10-07
15877,127,2,246,440.78,2011-12-08
15880,104,1,187,313.28,2010-12-05
15881,26,5,199,378.24,2011-01-31
15882,22,4,266,495.36,2011-05-25
15883,49,2,223,396.48,2011-12-07
15885,18,3,111,379.35,2011-09-08
15886,12,1,147,181.09,2011-10-10
15888,10,1,60,141.27,2011-09-20
15889,93,2,215,446.87,2011-07-06
15891,62,1,442,524.52,2011-04-27
15894,41,2,168,263.55,2011-03-31
15895,11,1,94,179.17,2011-07-13
15897,24,2,261,222.05,2011-05-29
15898,86,5,570,1388.88,2011-12-08
15899,4,1,39,56.25,2010-12-06
15900,51,1,221,351.11,2011-11-16
15901,116,3,384,363.88,2011-11-23
15903,74,7,2410,5126.76,2011-11-30
15904,30,1,84,164.68,2011-12-01
15906,150,7,544,1567.69,2011-11-20
15907,249,3,509,967.45,2011-12-06
15909,7,1,98,191.94,2011-06-19
15910,267,8,1015,1232.18,2011-12-09
15912,19,2,185,264.62,2011-06-14
15916,154,8,756,1521.14,2011-11-23
15917,12,1,42,123.1,2011-04-06
15918,40,2,153,334.23,2011-06-02
15919,143,2,545,639.89,2011-11-20
15920,60,4,99,167.5,2011-07-08
15921,25,1,166,336.03,2011-06-20
15922,11,1,138,369.5,2010-12-01
15923,21,1,122,127.08,2010-12-02
15925,12,1,93,207.15,2011-05-29
15930,21,1,139,426.63,2011-10-03
15932,115,8,2325,2495.87,2011-12-05
15933,74,3,885,1107.46,2011-11-18
15935,12,2,115,416.86,2011-04-14
15937,7,1,73,145.35,2011-10-06
15938,18,5,240,404.58,2011-08-19
15939,76,15,4728,6115.01,2011-09-11
15940,1,1,4,35.8,2011-02-01
15942,14,1,232,337.44,2011-07-29
15944,6,1,50,325.1,2011-03-08
15945,2,1,52,181,2010-12-09
15947,29,1,898,1708.24,2011-09-18
15948,60,2,567,955.24,2011-12-01
15949,19,2,284,364.72,2011-11-23
15950,95,4,724,1711.86,2011-11-08
15951,41,2,313,708.22,2011-12-01
15952,91,4,399,806.57,2011-11-06
15953,98,8,892,1659.38,2011-11-24
15955,182,14,2125,4399.76,2011-11-15
15957,42,1,211,428.89,2011-11-08
15958,7,1,33,104.35,2011-09-26
15963,28,2,298,470.76,2011-11-20
15965,122,4,453,845.64,2011-11-22
15967,84,2,211,418.83,2011-11-16
15969,19,3,120,582.9,2011-12-07
15970,11,1,116,314.1,2011-02-09
15971,35,12,1717,4199.85,2011-11-22
15973,3,1,88,110.72,2010-12-08
15974,175,7,2256,3429.55,2011-10-31
15975,24,1,243,371.01,2011-09-16
15976,98,2,277,430.94,2011-06-27
15977,65,2,1016,1054.73,2011-11-22
15978,49,1,888,1098.78,2011-09-23
15980,43,3,1560,2398.86,2011-09-12
15981,97,8,1866,3408.48,2011-11-15
15983,113,4,892,1475.02,2011-11-17
15984,266,10,1834,2818.62,2011-12-07
15985,36,2,836,1037.42,2011-08-08
15986,14,1,268,168.12,2011-11-09
15987,140,7,1556,1451.28,2011-11-27
15988,27,1,181,158.03,2011-11-20
15990,52,2,443,792.11,2011-10-26
15992,3,1,17,41.99,2011-12-06
15993,547,7,2045,2769.12,2011-12-01
15994,35,1,177,427.07,2011-10-16
15996,129,6,382,1044.78,2011-09-12
15998,506,5,2041,3089.97,2011-11-03
16000,9,3,5110,12393.7,2011-12-07
16003,103,5,1185,2735.37,2011-11-10
16005,218,4,300,615.39,2011-11-27
16006,8,1,84,101.4,2011-05-12
16007,385,4,1393,1701.94,2011-10-23
16008,33,3,323,478.78,2011-11-16
16009,90,4,378,992.71,2011-11-17
16010,86,3,210,407.5,2011-04-08
16011,212,16,2042,3362.71,2011-12-01
16012,94,3,799,1415.29,2011-11-04
16013,137,46,14736,35639.6,2011-12-06
16014,145,3,265,662.38,2011-11-02
16015,181,3,907,695.49,2011-12-06
16016,234,8,619,1500.26,2011-12-06
16017,32,1,102,211.88,2011-10-23
16018,28,2,190,408.9,2011-10-31
16019,158,9,1691,3692.94,2011-10-24
16020,46,3,487,851.01,2011-11-23
16022,76,1,261,628.28,2011-03-24
16023,101,3,358,719.81,2011-10-24
16024,64,1,398,251.24,2011-11-27
16025,28,1,338,439.66,2011-11-10
16026,32,1,243,236.09,2011-10-27
16027,16,6,1147,934.62,2011-09-09
16029,222,60,34507,62226.93,2011-11-01
16030,29,1,283,331.24,2011-02-03
16031,100,2,423,548.94,2011-09-08
16033,1129,20,3524,8740.55,2011-12-04
16034,22,3,242,437.7,2011-05-27
16036,55,2,716,758.92,2011-09-13
16037,39,3,428,855.02,2011-03-15
16038,26,3,244,471.78,2011-12-02
16040,65,3,684,1313.55,2011-10-05
16041,6,3,1584,3166.4,2011-11-09
16042,69,4,750,1172.32,2011-11-17
16043,39,4,503,773.99,2011-11-02
16045,83,4,897,1340.7,2011-08-12
16048,8,2,144,256.44,2010-12-01
