약국ID,주소,약국명,대표전화1,진료시간(월요일)C,진료시간(화요일)C,진료시간(수요일)C,진료시간(목요일)C,진료시간(금요일)C,진료시간(토요일)C,진료시간(일요일)C,진료시간(공휴일)C,진료시간(월요일)S,진료시간(화요일)S,진료시간(수요일)S,진료시간(목요일)S,진료시간(금요일)S,진료시간(토요일)S,진료시간(일요일)S,진료시간(공휴일)S,우편번호1,우편번호2,병원경도,병원위도,작업일시
C1108381,"서울특별시 종로구 종로 235, 백제약국 1층 (종로5가)",종로백제약국,02-745-8495,2000,2000,2000,2000,2000,1930,1800,1800,900,900,900,900,900,900,1030,1030,31,26,127.0039903,37.57125941,43:10.0
C1109843,"서울특별시 종로구 종로 244-1, 1층 (종로5가)",종로삼성약국,02-2285-5631,2000,2000,2000,2000,2000,1900,1800,1800,800,800,800,800,800,800,900,1030,31,97,127.0049208,37.57077915,43:10.0
C1107512,"서울특별시 종로구 돈화문로 지하 30, 3호선 종로3가역 319-306호 (묘동)",종로성지약국,02-511-8283,2100,2100,2100,2100,2100,2000,1900,1800,900,900,900,900,900,1000,1000,1030,31,38,126.9919944,37.57114028,43:10.0
C1102107,서울특별시 종로구 종로41길 4 (종로6가),종로세란약국,02-763-3237,1900,1900,1900,1900,1900,1400,1900,1800,900,900,900,900,900,900,1000,1030,31,24,127.0068755,37.57149859,43:10.0
C1102519,"서울특별시 도봉구 방학로 176, (방학동)",종로세명약국,02-3492-9963,2230,2230,2230,2230,2230,2230,2230,2300,1000,1000,1000,1000,1000,900,1500,1400,13,57,127.0325415,37.66251123,43:10.0
C1109315,"서울특별시 종로구 종로 86, 보원빌딩 1층 (종로2가)",종로세화온누리약국,02-733-2478,2020,2020,2020,2020,2040,2700,2230,1800,940,940,940,940,940,940,1500,1000,31,90,126.9870002,37.56994818,43:10.0
C1109106,"서울특별시 종로구 종로 127-2, 영흥빌딩 104호 (종로3가)",종로센트럴약국,02-743-1937,2000,2000,2000,2000,2000,2000,1800,1800,900,900,900,900,900,900,1200,1000,31,39,126.9917737,37.57069364,43:10.0
C1102256,"서울특별시 관악구 보라매로 4, 1층 (봉천동)",종로수약국,02-877-0789,2130,2130,2130,2130,2130,2000,1800,1800,830,830,830,830,830,900,1200,1000,87,22,126.9279787,37.48995972,43:10.0
C1103401,서울특별시 성동구 사근동길 2(행당동),종로약국,02-2296-2277,1930,1930,1930,1930,1930,1430,1800,1800,900,900,900,900,900,900,1200,1000,47,62,127.0413337,37.5599679,43:10.0
C1100461,서울특별시 종로구 종로 195 (종로4가),종로약국,02-745-3184,2000,2000,2000,2000,2000,1900,1800,1800,900,900,900,900,900,900,1200,1000,31,30,126.9993204,37.57112037,43:10.0
C1104296,"서울특별시 강남구 도곡로 419, 1층 (대치동)",종로약국,02-508-2450,2100,2100,2100,2100,2100,2000,1800,1800,915,915,915,915,915,915,1200,1000,62,8,127.056316,37.49765537,43:10.0
C1100441,"서울특별시 중랑구 면목로 319, 1층 (면목동)",종로약국,02-438-8447,1900,1900,1900,1900,1900,1500,1800,1800,900,900,900,900,900,900,1200,1000,22,38,127.0882106,37.5804346,43:10.0
C1100459,"서울특별시 구로구 고척로 142, (고척동)",종로약국,02-2612-3986,2030,2030,2030,2030,2030,2000,1800,1800,900,900,900,900,900,900,1200,1000,82,35,126.849652,37.5025646,43:10.0
C1102517,서울특별시 강서구 방화동로16길 62 (방화동),종로약국,02-2665-3388,2000,2000,2000,2000,2000,1830,1830,1830,900,900,900,900,900,930,930,930,76,4,126.8118714,37.57274849,43:10.0
C1108931,"서울특별시 종로구 종로 65, 103호 (종로2가)",종로엔약국,02-739-9856,1930,1930,1930,1930,1930,1800,1800,1800,900,900,900,900,900,1000,1100,1100,31,64,126.9847089,37.57048138,43:10.0
C1107205,서울특별시 종로구 종로 213-1 (종로5가),종로오가약국,02-763-8855,2000,2000,2000,2000,2000,2000,1800,1800,900,900,900,900,900,900,900,1100,31,29,127.0015312,37.57118613,43:10.0
C1107588,"서울특별시 종로구 종로 293, 1층 (창신동, 하나저축은행)",종로온누리약국,02-742-0900,2030,2030,2030,2030,2030,1900,1900,1900,830,830,830,830,830,830,830,930,31,6,127.0104979,37.57186484,43:10.0
C1107025,"서울특별시 영등포구 시흥대로187길 12, 상가동 103호 (대림동, 대림동현대아파트)",종로온누리약국,02-2636-1110,1830,1830,1830,1830,1830,1500,1800,1800,800,800,800,800,800,800,1000,1000,74,41,126.9082096,37.49305467,43:10.0
C1103739,"서울특별시 종로구 종로 202, 1층 (종로4가)",종로우리약국,02-2275-4700,2000,2000,2000,2000,2000,2000,2000,2000,800,800,800,800,800,800,800,800,31,95,127.0000583,37.57069429,43:10.0
C1109726,"서울특별시 종로구 대학로 1, 101호 (종로5가)",종로중앙약국,02-744-7233,1900,1900,1900,1900,1900,1400,2000,2000,900,900,900,900,900,900,800,800,31,29,127.0017693,37.57133452,43:10.0
C1109918,"서울특별시 종로구 종로 191, 1층 (종로4가)",종로태양약국,02-766-1777,2030,2030,2030,2030,2030,2030,2030,2030,830,830,830,830,830,830,830,830,31,30,126.9990023,37.57110207,43:10.0
C1104661,서울특별시 중랑구 동일로 917(묵동),종로태평양 온누리약국,02-979-0426,2130,2130,2130,2130,2130,2130,1900,2030,730,730,730,730,730,730,900,830,20,5,127.0771061,37.61221105,43:10.0
C1103914,서울특별시 강북구 오패산로 130 동명빌딩 1층 (미아동),종로태평양약국,02-985-0393,2100,2100,2100,2100,2100,2100,2100,2030,1300,1300,1300,1300,1300,900,1300,830,12,33,127.0342565,37.61353212,43:10.0
C1100333,"서울특별시 용산구 한강대로23길 55 (한강로3가, 이마트내)",종로프라자약국,02-2012-1276,2230,2230,2230,2230,2230,2230,2230,2300,1000,1000,1000,1000,1000,1000,1000,1000,43,77,126.9647415,37.5297718,43:10.0
C1100296,"서울특별시 양천구 목동로27길 5, 1층 (신정동)",종로프라자약국,02-2652-8343,1815,1730,1730,1730,1730,1315,2230,2300,900,900,900,900,900,900,1000,1000,79,37,126.8632549,37.52846028,43:10.0
C1104142,"서울특별시 노원구 동일로 1353, (상계동)",종로프라자약국,02-932-9033,1930,1930,1930,1930,1930,1300,1700,2100,900,900,900,900,900,900,1000,1200,17,63,127.0615553,37.64942127,43:10.0
C1103705,서울특별시 관악구 조원중앙로 20 (신림동),종로프라자약국,02-866-7668,2120,2120,2120,2120,2120,2050,1700,2100,900,900,900,900,900,900,1000,1200,87,65,126.9055476,37.48134434,43:10.0
C1100294,"서울특별시 도봉구 노해로65길 14-3, 1층 (창동)",종로프라자약국,02-907-4266,2200,2200,2200,2200,2220,2200,2200,2100,830,830,830,830,830,830,830,1200,14,5,127.0467678,37.65207037,43:10.0
C1102508,서울특별시 종로구 자하문로 63  (옥인동),종로프라자약국,02-736-0806,2100,2100,2100,2100,2100,1900,1800,2100,845,845,845,845,845,845,1000,1200,30,35,126.9705924,37.58158635,43:10.0
C1102509,"서울특별시 동대문구 사가정로 226, 101호~104호 (장안동)",종로프라자약국,02-2242-2182,2200,2200,2200,2200,2200,2100,2200,2100,900,900,900,900,900,900,800,1200,25,25,127.0700075,37.57856876,43:10.0
C1103837,서울특별시 종로구 종로 344 (숭인동),종로한사랑약국,02-2232-9339,1830,1830,1830,1830,1830,1500,2200,2100,900,900,900,900,900,900,800,1200,31,14,127.0160832,37.57272286,43:10.0
C1102510,"서울특별시 성북구 종암로 80, 1층 (종암동)",종암약국,02-912-0107,2100,2100,2100,2100,2100,1900,2200,2100,900,900,900,900,900,930,800,1200,28,0,127.0354455,37.59743153,43:10.0
C1103081,"서울특별시 종로구 종로 195-1, 1층 (종로4가)",종오약국,02-763-7771,2000,2000,2000,2000,2000,2000,2000,2100,800,800,800,800,800,800,800,1200,31,30,126.9994607,37.57112793,43:10.0
C1100128,"서울특별시 마포구 만리재로 130, 1층 (공덕동)",종오약국,02-514-4105,2130,2130,2130,2130,2130,2130,2000,2100,830,830,830,830,830,830,800,1200,41,83,126.962028,37.5509987,43:10.0
C1103416,"서울특별시 송파구 양재대로 1222, 올림픽프라자 1층 67호 (방이동)",종우약국,02-406-2271,1900,1900,1900,1900,1900,1500,2000,2100,900,900,900,900,900,930,800,1200,56,48,127.1310632,37.51572764,43:10.0
C1102511,"서울특별시 광진구 뚝섬로 480, 1층 (자양동)",종우약국,02-464-4756,2200,2200,2200,2200,2200,2000,2000,2000,1000,1000,1000,1000,1000,1000,800,1000,50,82,127.0635473,37.53642449,43:10.0
C1100302,서울특별시 강남구 강남대로118길 38  (논현동),종원약국,02-548-8969,2200,2200,2200,2200,2200,2200,1900,2000,1030,1030,1030,1030,1030,1400,1400,1000,61,20,127.0262791,37.50702147,43:10.0
C1104477,"서울특별시 광진구 긴고랑로 106, 1층 (중곡동)",종합약국,02-452-4185,2000,2000,2000,2000,2000,1900,1900,2000,900,900,900,900,900,900,1400,1000,49,22,127.0869355,37.55956633,43:10.0
C1109833,"서울특별시 동작구 동작대로 21, 양지빌딩 지하층 102호 (사당동)",좋은약국,02-523-3045,2010,2010,2010,2010,2010,1510,1900,2000,900,900,900,900,900,900,1400,1000,70,15,126.9813621,37.47848162,43:10.0
C1107455,"서울특별시 양천구 남부순환로59길 2, 1층 (신월동)",좋은약국,02-2065-2264,1930,1930,1930,1930,1930,1500,1900,2000,830,830,830,830,830,830,1400,1000,79,21,126.8317145,37.53192417,43:10.0
C1103942,"서울특별시 성북구 장월로1길 23, 1층 (상월곡동)",좋은약국,02-942-7588,2100,2100,2100,2100,2100,1900,1900,2000,900,900,900,900,900,900,1400,1000,27,52,127.0463495,37.60720151,43:10.0
C1100546,서울특별시 구로구 경인로40길 34,좋은약국,02-2615-6999,2100,2100,2100,2100,2100,1900,1900,2000,830,830,830,830,830,830,1400,1000,82,77,126.8588038,37.49540038,43:10.0
C1108042,"서울특별시 양천구 목동동로 309, 행복한세상 킴스클럽 지하1층 (목동)",좋은하루온누리약국,02-6952-5777,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,79,97,126.8760086,37.52914353,43:10.0
C1109466,"서울특별시 강서구 마곡중앙6로 93, 열린프라자 1층 103-3호 (마곡동)",주랑약국,02-3665-3163,2100,2100,2100,2100,2100,1630,2200,1900,1100,1100,1100,1100,1100,1100,1000,1100,78,3,126.8376979,37.56013568,43:10.0
C1100524,"서울특별시 강남구 일원로 33, (일원동)",주민약국,02-445-2851,2000,2000,2000,2000,2000,1600,2200,1900,900,900,900,900,900,900,1000,1100,63,43,127.0810554,37.4909138,43:10.0
C1103697,서울특별시 서초구 방배로 39 1층 (방배동),주앙약국,02-584-3398,2100,2100,2100,2100,2100,1700,2200,1900,900,900,900,900,900,900,1000,1100,67,3,126.9994114,37.47815629,43:10.0
C1100544,"서울특별시 강서구 공항대로 23, (공항동)",주약국,02-2662-0431,2200,2200,2200,2200,2200,2200,2200,1900,800,800,800,800,800,800,1000,1100,76,19,126.8098182,37.56172982,43:10.0
C1109835,"서울특별시 송파구 위례성대로 158, 대림아파트 116,117호 (오금동)",주연온누리약국,02-6953-3753,2000,1900,1900,1900,1900,1400,2200,1900,900,900,900,900,900,900,1000,1100,56,52,127.1286467,37.51090254,43:10.0
C1107961,"서울특별시 영등포구 영신로 9, 1층 (영등포동, 주영빌딩)",주영온누리약국,02-842-3492,2000,2000,2000,2000,2000,1400,2200,1900,900,900,900,900,900,900,1000,1100,73,67,126.9091946,37.51237209,43:10.0
C1104033,"서울특별시 강동구 양재대로 1550, 1층 (길동,은호빌딩)",주온누리약국,02-473-8842,2130,2130,2130,2130,2130,2130,2200,1900,800,800,800,800,800,800,1000,1100,53,2,127.1425662,37.54389419,43:10.0
C1103952,서울특별시 중구 퇴계로 438-1 (신당동),주원약국,02-2234-3531,1900,1900,1900,1900,1900,1600,1900,1900,900,900,900,900,900,900,1400,1100,45,78,127.0203352,37.56544351,43:10.0
C1109199,"서울특별시 송파구 강동대로 69, 동성빌딩 1층일부, 2층 (풍납동)",주차바로약국,02-489-3551,1900,1900,1900,1900,1900,1600,1900,1900,850,850,850,850,850,900,1400,1100,55,37,127.1151909,37.52692139,43:10.0
C1102270,서울특별시 송파구 강동대로 61 (풍납동),주차편한아산메디칼약국,02-488-8575,1830,1830,1830,1830,1830,1600,1900,1900,900,900,900,900,900,900,1400,1100,55,37,127.1143028,37.52728724,43:10.0
C1108359,"서울특별시 은평구 통일로 1030, 은평헤스티아 지하1층 103,104호 (진관동)",주차편한약국,02-356-7660,1800,1800,1800,1800,1800,1300,1900,1900,830,830,830,830,830,830,1400,1100,33,11,126.9176955,37.63419225,43:10.0
C1102559,"서울특별시 서대문구 성산로 492, 1층 (대신동, 동관)",주차편한우리약국,02-392-7722,1800,1800,1800,1800,1800,1300,1900,1900,900,900,900,900,900,900,1400,1100,37,65,126.9417222,37.56117349,43:10.0
C1108154,"서울특별시 관악구 인헌6길 5, 1층 (봉천동)",주평화약국,02-882-3301,2000,2000,2000,2000,2000,2000,1900,2300,900,900,900,900,900,900,1400,900,87,97,126.9664424,37.47384497,43:10.0
C1100714,서울특별시 마포구 월드컵북로 167,준약국,02-305-9394,1930,1930,1930,1930,1930,1630,1600,2300,900,900,900,900,900,900,1000,900,39,48,126.9097978,37.5670153,43:10.0
C1104576,"서울특별시 중랑구 겸재로 180, 지층 (면목동, 안민빌딩)",준약국,02-494-5772,1810,1810,1810,1810,1810,1320,1600,2300,840,840,840,840,840,1840,1000,900,21,97,127.0879513,37.58820081,43:10.0
C1100713,서울특별시 성북구 성북로5길 2 (성북동1가),준약국,02-764-4835,1900,1900,1900,1900,1900,1630,1600,2300,900,900,900,900,900,900,1000,900,28,80,127.004784,37.5892607,43:10.0
C1110093,"서울특별시 서초구 헌릉로8길 45, 상가동 203호 (내곡동, 서초포레스타2단지)",준약국,02-572-1402,1800,1800,1800,1800,1800,1400,1600,2300,900,900,900,900,900,900,1000,900,68,0,127.0625466,37.45468985,43:10.0
C1109352,"서울특별시 서초구 헌릉로8길 45, 상가동 203호 (내곡동, 서초포레스타2단지)",준약국,02-572-1402,1800,1800,1800,1800,1800,1400,1600,2300,900,900,900,900,900,900,1000,900,68,0,127.0625466,37.45468985,43:10.0
C1108433,"서울특별시 강동구 진황도로 190, 1층 (둔촌동)",준약국,02-470-1313,1900,1900,1900,1900,1900,1400,1600,2300,830,830,830,830,830,830,1000,900,53,70,127.1429924,37.52926135,43:10.0
C1109829,"서울특별시 구로구 경인로 31-28, 1층 (온수동)",준약국,02-803-3602,2000,2000,2000,2000,2000,1300,1600,2300,900,900,900,900,900,900,1000,900,82,63,126.8250001,37.49143027,43:10.0
C1108257,"서울특별시 강서구 양천로 583, 우림블루나인비즈니스센터 118호 (염창동)",준온누리약국,02-2093-7900,1900,1900,1900,1900,1900,1500,1500,1500,900,900,900,900,900,900,1000,1000,75,47,126.8643474,37.55711619,43:10.0
C1110130,"서울특별시 강동구 올림픽로 783, 1층 103호 (암사동)",준온누리약국,02-428-9679,2100,2100,2100,2100,2100,1800,1800,1500,900,900,900,900,900,900,1000,1000,52,41,127.1276117,37.55114362,43:10.0
C1102432,"서울특별시 노원구 공릉로 138, 준효약국 1층 (공릉동)",준효약국,02-972-3495,2100,2100,2100,2100,2100,2030,1800,1500,900,900,900,900,900,900,1000,1000,18,24,127.0793745,37.62219457,43:10.0
C1103632,"서울특별시 동대문구 장한로 58, 1층 (장안동)",중경당약국,02-2246-1220,2300,2300,2300,2300,2300,2300,2300,1500,900,900,900,900,900,900,900,1000,26,43,127.0680715,37.5661158,43:10.0
C1100717,"서울특별시 노원구 중계로 218, 원광빌딩 1층 102호 (중계동)",중계상록수약국,02-931-6528,2130,2130,2130,2130,2130,2130,2000,2130,930,930,930,930,930,930,1000,930,17,14,127.0759996,37.65084973,43:10.0
C1102433,서울특별시 노원구 덕릉로 694 (중계동),중계수암약국,02-934-8466,2100,2100,2100,2100,2100,2000,2000,2130,900,900,900,900,900,900,1000,930,17,15,127.0756124,37.65957753,43:10.0
C1104358,"서울특별시 노원구 한글비석로 250, 2층 222호 (중계동, 그린코아빌딩)",중계열방약국,02-930-8679,1900,1900,1900,1900,1900,1500,2000,2130,900,900,900,900,900,900,1000,930,17,34,127.077012,37.65002891,43:10.0
C1109260,"서울특별시 노원구 동일로204가길 12, 홈플러스 지하2층 (중계동)",중계우리들약국,02-979-0096,2100,2100,2100,2100,2100,2100,2100,2100,1000,1000,1000,1000,1000,1000,1000,1000,17,83,127.068668,37.63985808,43:10.0
C1104299,서울특별시 광진구 용마산로 45 (중곡동),중곡메디칼약국,02-444-2377,2030,2030,2030,2030,2030,1900,2100,2100,830,830,830,830,830,830,1000,1000,49,24,127.0876996,37.55758421,43:10.0
C1103400,서울특별시 광진구 능동로51길 44 (중곡동),중곡열린약국,02-462-4552,2030,2030,2030,2030,2030,1630,1300,2100,900,900,900,900,900,900,900,1000,49,8,127.0818109,37.56659218,43:10.0
C1100519,서울특별시 광진구 용마산로 46  (중곡동),중곡종로약국,02-2201-4321,2200,2200,2200,2200,2200,1630,2200,2100,830,830,830,830,830,900,830,1000,49,49,127.0881022,37.55777501,43:10.0
C1100520,서울특별시 동대문구 망우로 131 (휘경동),중량약국,02-2245-2636,1930,1930,1930,1930,1930,1630,1800,2100,830,830,830,830,830,900,830,1000,24,35,127.0674278,37.59184757,43:10.0
C1104367,"서울특별시 동작구 흑석로 106-9, 2층 (흑석동)",중문약국,02-795-5656,1830,1830,1830,1830,1830,1330,1800,2100,900,900,900,900,900,900,830,1000,69,72,126.9615645,37.50773173,43:10.0
C1100776,"서울특별시 중구 을지로30길 58, (오장동)",중부사약국,02-2275-7357,1630,1630,1630,1630,1630,1400,1800,2100,630,630,630,630,630,630,830,1000,45,47,126.9989296,37.5646277,43:10.0
C1102425,"서울특별시 송파구 오금로38길 5-25 (가락동, 현대상가 101호)",중앙당약국,02-401-6407,1900,1900,1900,1900,1900,1700,1800,2100,900,900,900,900,900,900,830,1000,58,19,127.1298508,37.50001942,43:10.0
C1108242,서울특별시 강동구 동남로 635 (둔촌동),중앙대영약국,02-471-9732,1800,1800,1800,1800,1800,1700,1800,2100,900,900,900,900,900,900,830,1000,53,68,127.1492308,37.53116592,43:10.0
C1104370,서울특별시 금천구 가산디지털1로 186 (가산동),중앙메디칼약국,02-863-1012,2100,2100,2100,2100,2100,1500,1700,2100,820,820,820,820,820,1000,1000,1000,85,2,126.8815811,37.48191309,43:10.0
C1104425,서울특별시 노원구 공릉로46길 19 (공릉동),중앙메디칼약국,02-975-6511,1800,1800,1800,1800,1800,1300,1700,2100,900,900,900,900,900,900,1000,1000,18,13,127.0801308,37.6279055,43:10.0
C1100778,"서울특별시 영등포구 가마산로 582, (신길동)",중앙메디칼약국,02-846-8950,1900,1900,1900,1900,1900,1500,1700,2100,900,900,900,900,900,900,1000,1000,73,91,126.9208893,37.50396259,43:10.0
C1101849,서울특별시 동작구 흑석로 106-7 (흑석동),중앙명성약국,02-822-2338,2000,2000,2000,2000,2000,1600,1700,2100,830,830,830,830,830,830,1000,1000,69,72,126.9615219,37.50781641,43:10.0
C1109896,"서울특별시 구로구 구로중앙로18길 68, 1층 3호 (구로동, 신구로현대아파트)",중앙약국,02-820-6830,2030,2030,2030,2030,2030,1900,1900,2100,900,900,900,900,900,900,900,1000,83,3,126.892606,37.49689827,43:10.0
C1109898,"서울특별시 구로구 구로중앙로18길 68, 1층 3호 (구로동, 신구로현대아파트)",중앙약국,02-862-6830,2030,2030,2030,2030,2030,1900,1900,2100,900,900,900,900,900,900,900,1000,83,3,126.892606,37.49689827,43:10.0
C1109156,"서울특별시 동대문구 왕산로 20, 1층 (신설동)",중앙약국,02-921-1622,1930,1930,1930,1930,1930,1530,1900,2100,900,900,900,900,900,900,900,1000,25,82,127.0258085,37.57615843,43:10.0
C1104480,서울특별시 종로구 경교장길 5,중앙약국,02-737-7776,1800,1800,1800,1800,1800,1200,1900,2100,900,900,900,900,900,900,900,1000,31,80,126.9656764,37.56741517,43:10.0
C1102426,서울특별시 동작구 양녕로 195 (상도동),중앙약국,02-815-4915,2000,2000,2000,2000,2000,1800,1900,2100,900,900,900,900,900,900,900,1000,70,47,126.94368,37.49878775,43:10.0
C1107721,"서울특별시 도봉구 도봉로 452, 1층 (창동)",중앙약국,02-908-3579,1815,1815,1815,1815,1815,1330,2400,2100,900,900,900,900,900,900,1000,1000,14,59,127.033474,37.6460101,43:10.0
C1107805,"서울특별시 은평구 통일로 875 (갈현동, 흥진빌딩)",중앙약국,02-355-7593,1900,1900,1900,1900,1900,1400,2400,2100,900,900,900,900,900,900,1000,1000,33,29,126.9196349,37.62113992,43:10.0
C1102427,서울특별시 영등포구 경인로102길 13  (영등포동),중앙약국,02-2678-2268,2200,2200,2200,2200,2200,2200,2200,2200,800,800,800,800,800,800,800,700,73,6,126.9057273,37.51535403,43:10.0
C1100699,"서울특별시 양천구 공항대로 618, (목동)",중앙약국,02-2645-1163,1900,1900,1900,1900,1900,1600,2200,2200,900,900,900,900,900,900,800,700,79,68,126.8735087,37.54665263,43:10.0
C1103454,"서울특별시 강남구 선릉로 815, 1층 5호 (신사동, 신한양빌딩)",중앙약국,02-542-6354,2200,2200,2200,2200,2200,1800,2200,2200,900,900,900,900,900,900,800,700,60,19,127.0393276,37.52486582,43:10.0
C1104016,"서울특별시 중랑구 신내로 128  (신내동, 동성아파트)",중앙약국,02-491-0081,1800,1800,1800,1800,1800,1800,2200,2200,900,900,900,900,900,900,800,700,20,54,127.0978091,37.60894053,43:10.0
C1106945,서울특별시 강북구 오현로 191,중앙약국,02-984-8480,2030,2030,2030,2030,2030,1900,2200,2200,800,800,800,800,800,800,800,700,11,43,127.0391947,37.62882043,43:10.0
C1107223,"서울특별시 노원구 상계로27길 32, 106호 (상계동)",중앙약국,02-934-9934,2100,2100,2100,2100,2100,2000,2200,2200,900,900,900,900,900,900,800,700,16,82,127.0698633,37.65996021,43:10.0
C1102159,"서울특별시 관악구 난곡로 367, 경신빌딩 1층 (신림동)",중앙약국,02-869-0966,2000,2000,2000,2000,2000,1700,2200,2200,830,830,830,830,830,830,800,700,87,1,126.9133541,37.48670096,43:10.0
C1100769,"서울특별시 광진구 용마산로 53, (중곡동)",중앙약국,02-452-4420,2100,2100,2100,2100,2100,2000,2200,2200,830,830,830,830,830,830,800,700,49,23,127.0875674,37.55845115,43:10.0
C1104234,"서울특별시 중구 을지로 251, 1층 (을지로6가)",중앙약국,02-2275-4982,1800,1800,1800,1800,1800,1300,2200,2200,840,840,840,840,840,930,800,700,45,64,127.0062514,37.56655486,43:10.0
C1104251,서울특별시 영등포구 여의대방로 417,중앙온누리약국,02-761-0512,1830,1830,1830,1830,1830,1500,2200,2200,840,840,840,840,840,840,800,700,73,40,126.9343126,37.52106079,43:10.0
C1107360,"서울특별시 도봉구 덕릉로 241, 1층 (창동)",중앙온누리약국,02-903-3005,1900,1900,1900,1900,1900,1400,2200,2200,900,900,900,900,900,900,800,700,14,70,127.0384967,37.63938805,43:10.0
C1100024,서울특별시 강동구 아리수로 427,중앙온누리약국,070-8860-5070,1900,1900,1900,1900,1900,1400,2200,2200,900,900,900,900,900,900,800,700,52,11,127.1746034,37.56496233,43:10.0
C1100691,"서울특별시 양천구 신목로 84, 1층 (신정동,삼진빌딩)",중앙제일약국,02-2643-7557,2100,2100,2100,2100,2100,2100,2100,2100,900,900,900,900,900,900,900,900,80,9,126.8745566,37.52218717,43:10.0
C1104447,서울특별시 성동구 용답중앙15길 1,중앙종로약국,02-2243-6894,2100,2100,2100,2100,2100,1700,2100,2100,900,900,900,900,900,900,900,900,48,4,127.0528438,37.56393229,43:10.0
C1100701,"서울특별시 성북구 동소문로 94, 1층 (동소문동5가)",중앙프라자약국,02-927-5606,1900,2000,1900,1900,2000,1600,1300,2100,900,900,900,900,900,900,900,900,28,46,127.0157139,37.5922742,43:10.0
C1102410,서울특별시 동작구 상도로 178 (상도동),중앙프라자약국,02-814-1943,1900,1900,1900,1900,1900,1600,1300,2100,900,900,900,900,900,900,900,900,69,56,126.9387505,37.50429811,43:10.0
C1100695,"서울특별시 송파구 마천로57길 4, 1층 (마천동)",중앙프라자약국,02-3401-3818,2100,2100,2100,2100,2100,1800,1300,2100,900,900,900,900,900,900,900,900,57,59,127.1520632,37.49434866,43:10.0
C1100702,서울특별시 강남구 학동로4길 35 (논현동),중외약국,02-549-1771,2200,2200,2200,2200,2200,2200,1300,2100,1000,1000,1000,1000,1000,1000,900,900,61,14,127.0239725,37.50918473,43:10.0
C1100703,"서울특별시 마포구 월드컵북로 190, (성산동)",중원약국,02-374-3326,2100,2100,2100,2100,2100,2100,1300,2100,900,900,900,900,900,900,900,900,39,46,126.9078959,37.56835956,43:10.0
C1100766,서울특별시 송파구 새말로 134 (문정동),중의당약국,02-402-9508,2100,2100,2100,2100,2100,2000,1300,2100,900,900,900,900,900,900,900,900,58,10,127.1288339,37.48297691,43:11.0
C1109457,"서울특별시 도봉구 노해로63길 79, 우림빌딩 111호 (창동)",즐거운약국,02-990-3083,2030,2030,2030,2030,2030,1430,1300,2100,900,900,900,900,900,900,900,900,13,99,127.0462919,37.65308849,43:11.0
C1109998,"서울특별시 강남구 논현로 863, 1층 (신사동)",즐거운약국,02-548-2328,2000,2000,2000,2000,2000,1700,1300,2100,900,900,900,900,900,900,900,900,60,30,127.0281714,37.52583128,43:11.0
C1102424,서울특별시 서초구 동광로1길 112,즐거운약국,02-536-8609,1830,1830,1830,1830,1830,1400,1300,2100,900,900,900,900,900,900,900,900,65,51,126.9847253,37.49699665,43:11.0
C1100945,서울특별시 구로구 경인로 320 (개봉동),즐거운약국,02-2685-5675,2000,2000,2000,2000,2000,2000,1300,2100,830,830,830,830,830,830,900,900,82,74,126.8557328,37.49708641,43:11.0
C1100767,서울특별시 마포구 큰우물로 53,즐거운약국,02-714-7588,1950,1950,1950,1950,1950,1600,1400,2100,900,900,900,900,900,900,1000,900,41,54,126.9446296,37.54229142,43:11.0
C1104252,서울특별시 은평구 증산로3길 6 (증산동),증산약국,02-6449-5252,1400,1400,1400,1400,1400,1600,1400,2100,900,900,900,900,900,900,1000,900,122,937,126.9055807,37.58081353,43:11.0
C1109776,"서울특별시 중랑구 용마산로 497, 석현빌딩 (망우동)",지니약국,02-6398-7272,1900,2000,1900,2000,1900,1630,1400,2100,900,900,900,900,900,900,1000,900,21,73,127.0997138,37.59536993,43:11.0
C1104606,서울특별시 성북구 삼선교로 87 (삼선동4가),지민약국,02-953-5674,2130,2130,2130,2130,2130,2130,1400,2100,900,900,900,900,900,900,1000,900,28,61,127.0150153,37.58996316,43:11.0
C1100828,"서울특별시 성북구 장위로 127-1, 한양빌딩 2층 (장위동)",지선약국,02-911-1996,1800,1800,1800,1800,1800,1300,1400,2100,900,900,900,900,900,900,1000,900,27,68,127.0508618,37.61367191,43:11.0
C1100826,"서울특별시 마포구 월드컵북로 185, (성산동)",지선약국,02-376-2534,2130,2130,2130,2130,2130,2130,2100,2100,1000,1000,1000,1000,1000,1000,1500,900,39,47,126.9079453,37.56791072,43:11.0
C1100830,서울특별시 동작구 양녕로 189 (상도동),지성약국,02-822-2309,2000,2000,2000,2000,2000,1600,2100,2100,850,850,850,850,850,850,1500,900,70,48,126.943434,37.49822388,43:11.0
C1109691,"서울특별시 도봉구 도봉로150길 8, 이안테라디움방학역 105호 (방학동)",지안약국,02-6338-6337,2000,2000,2000,2000,2000,1430,2100,2100,840,840,840,840,840,840,1500,900,13,34,127.043639,37.66575631,43:11.0
C1108277,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 4층 OV3-1 호 (행당동)",지안약국,02-2200-1577,2200,2100,2100,2100,2100,2100,2100,2100,1000,1100,1100,1100,1100,1100,1100,1100,47,50,127.0383942,37.56144175,43:11.0
